OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
27290,Ready Tribes,3185691336,6.32E+17,6.32E+17,33,RT @fema: Here's a few highlights from our week of wildfire photos on Instagram - see more at https://t.co/UDyfztzWBX http://t.co/zWzSjVWwEM,-116.87641,33.92557,8/14/2015,17:50:40,FALSE,0
27295,A.Lizard,244459746,6.32E+17,6.32E+17,1448,RT @tnr: America's wildfire crisis: http://t.co/v4DgqBa5VY http://t.co/QRtjjzkEeQ,-122.41942,37.77493,8/14/2015,17:48:46,FALSE,0
27341,Berkeley News,103185421,6.32E+17,6.32E+17,3041,RT @berkeleyCERT: City of #Berkeley has created a new Wildfire Evacuation page - important with drought raising our fire risks: http://t.coÔÇª,-122.27275,37.87159,8/14/2015,17:31:35,FALSE,0
27358,MamicV,2593951230,6.32E+17,6.32E+17,24036,"RT @steve1ellen: Photo: ~ Large fire, heavy smoke near Rock Creek: http://t.co/1AcNIMzD0S http://t.co/UrfVAcVhvh",-118.24368,34.05223,8/14/2015,17:26:37,FALSE,0
27377,Wayne Eusanio,48025054,6.32E+17,6.32E+17,1139,"RT @KPCC: #CabinFire: Wildfire prompts evacuation of campgrounds, 2 cabins destroyed http://t.co/f3yedIp3tC",-119.0376,34.21639,8/14/2015,17:26:15,FALSE,0
27380,Chris Tina Bruce,28568111,6.32E+17,-1,981,RT twit_san_diego 'Crews stop spread of fire off SR-67 in Poway: The two-acre fire prompted the closure of SR-67 bÔÇª http://t.co/299hIRtc7k',-117.15726,32.71533,8/14/2015,17:25:00,FALSE,0
27381,First-In Video,492342121,6.32E+17,6.32E+17,2346,RT @Redlands_Buzz: BRUSH FIRE by Crafton Water treatment plant on hwy 38. Road closure @ Garnet &amp; Bryant on 38. #Redlands #BigBear #YucaipaÔÇª,-117.99812,33.86751,8/14/2015,17:24:28,FALSE,0
27399,ProtectCeqa,2919938316,6.32E+17,6.32E+17,2364,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-118.61203,34.40694,8/14/2015,17:17:46,FALSE,0
27415,Alissa Carlson,1281286308,6.32E+17,6.32E+17,1397,"RT @KPCC: #CabinFire: Wildfire prompts evacuation of campgrounds, 2 cabins destroyed http://t.co/f3yedIp3tC",-119.01871,35.37329,8/14/2015,17:12:50,FALSE,0
27416,Tim Walton,156432523,6.32E+17,6.32E+17,329,RT @wildfiretoday: Ýá¢Ý?Ñ#Wildfire Red Flag Warnings in seven states today http://t.co/QLef4i3fP6,-121.98857,37.54827,8/14/2015,17:12:18,FALSE,0
27426,Gwen Chiaramonte,2378956525,6.32E+17,6.32E+17,398,RT @postgreen: The U.S. is now at wildfire preparedness level 5 - the highest there is http://t.co/eP4yvaQYLQ http://t.co/mezBrsOkWr,-122.0733,37.05134,8/14/2015,17:05:30,FALSE,0
27453,Tim,2236253395,6.32E+17,6.32E+17,286,RT @LAFDtalk: Someone just called 9-1-1 to demand #LAtraffic information so as to avoid the 'inconvenience' of a brush fire. *sigh* http://ÔÇª,-118.24368,34.05223,8/14/2015,16:54:09,FALSE,0
27457,Joxua Luxor,938041448,6.32E+17,6.32E+17,2228,RT @DraftRunBenRun: Ben Carson's response to the attack from the left and the media today. Read below and share like wildfire #winbenwin htÔÇª,-117.72712,33.56504,8/14/2015,16:51:24,FALSE,0
27466,Courtney Tompkins,2753175774,6.32E+17,6.32E+17,396,"RT @SGVTribune: #CabinFire: 5 cabins in North Fork area have burned, according Sgt. Vicki Gregory http://t.co/NpNFOCA4sz #wildfire http://tÔÇª",-118.18923,33.76696,8/14/2015,16:47:58,FALSE,0
27474,TASI Cadet Program,3247981302,6.32E+17,6.32E+17,36,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-118.24368,34.05223,8/14/2015,16:44:21,FALSE,0
27480,La Grande WX Service,218294646,6.32E+17,6.32E+17,142,"RT @TripCheckI_84C: I-84, 7 Mi E of Pendleton, Closed, The freeway is closed EB due to a wildfire. Use alternate routes.... http://t.co/cgtÔÇª",-118.24368,34.05223,8/14/2015,16:40:52,FALSE,0
27542,Brian Day,16087692,6.32E+17,6.32E+17,4173,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.26102,34.19801,8/14/2015,16:25:07,FALSE,0
27568,SGV Tribune,19312573,6.32E+17,6.32E+17,13861,"RT @sgvcrime: .@SGVTribune Fire at 100 acres, per USFS. 130 personnel,  including helicopters and airplanes, are working the wildfire.",-117.93895,34.06862,8/14/2015,16:22:57,FALSE,0
27593,Rob,200397893,6.32E+17,6.32E+17,508,RT @CBS8: TRAFFIC ALERT: 1 lane open NB/SB SR-67 between Poway Rd and Mount Woodson due to brush fire. http://t.co/A32wjaZjMX http://t.co/gÔÇª,-117.15726,32.71533,8/14/2015,16:13:34,FALSE,0
27594,benjamin mendez,172091609,6.32E+17,6.32E+17,280,RT @inciweb: #BoiseNFMiscellaneous #ID #IDBOF http://t.co/kNLyIzsnl8 Boise NF Miscellaneous Fires : 8-14-2015 Cascade RD - Cougar Fire AreaÔÇª,-117.56644,33.87529,8/14/2015,16:12:16,FALSE,0
27604,PrepareYourself.ca,1074561985,6.32E+17,6.32E+17,237,RT @fnha: The FNHA would like to provide some smoke ÔÇïhealth information and tips: http://t.co/SbE9e5CJ0k #BCWildFire #BCWildFires,-117.90728,33.70363,8/14/2015,16:05:15,FALSE,0
27610,Andy King,14067680,6.32E+17,6.32E+17,405,"RT @KPCC: #CabinFire: Wildfire prompts evacuation of campgrounds, 2 cabins destroyed http://t.co/f3yedIp3tC",-119.0376,34.21639,8/14/2015,16:03:55,FALSE,0
27612,PrepareYourself.ca,1074561985,6.32E+17,6.32E+17,237,RT @BCHealthEM: Air quality advisories are updated daily. Visit http://t.co/MqNLVcJO57 to see if u have an advisory for ur region #WildfireÔÇª,-117.90728,33.70363,8/14/2015,16:03:30,FALSE,0
27632,KenÔÜ¥,937314884,6.32E+17,6.32E+17,697,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-117.90756,34.13362,8/14/2015,15:55:38,FALSE,0
27641,MozaikBodymind,16875732,6.32E+17,6.32E+17,1281,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-118.24368,34.05223,8/14/2015,15:50:42,FALSE,0
27644,Jennifer Maher,762628838,6.32E+17,6.32E+17,712,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-117.65089,34.06334,8/14/2015,15:48:44,FALSE,0
27647,jdiggs,18153470,6.32E+17,6.32E+17,464,RT @fema: Here's a few highlights from our week of wildfire photos on Instagram - see more at https://t.co/UDyfztzWBX http://t.co/zWzSjVWwEM,-121.4944,38.58157,8/14/2015,15:47:52,FALSE,0
27653,John Francis,635898837,6.32E+17,6.31E+17,132,RT @KeepOregonGreen: Your hot car can start a wildfire. Dry grass ignites at 750 degrees F. Tailpipes average from 900 degrees F and up. htÔÇª,-121.4944,38.58157,8/14/2015,15:41:59,FALSE,0
27656,Doreen Bowler,16042710,6.32E+17,6.32E+17,69,"RT @azusapacific: A wildfire is burning north of Azusa at San Gabriel Canyon Rd, but is not a threat to the APU campus. Updates to come httÔÇª",-121.28801,38.75212,8/14/2015,15:41:26,FALSE,0
27665,Whittier Daily News,19414861,6.32E+17,6.32E+17,6194,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-118.03284,33.97918,8/14/2015,15:37:43,FALSE,0
27666,Pasadena Star News,19415444,6.32E+17,6.32E+17,15788,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-118.14452,34.14778,8/14/2015,15:37:43,FALSE,0
27667,L.A. Daily News,5513142,6.32E+17,6.32E+17,29142,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-121.7733,38.67852,8/14/2015,15:37:43,FALSE,0
27668,Daily Bulletin,36739057,6.32E+17,6.32E+17,6958,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-117.65089,34.06334,8/14/2015,15:37:43,FALSE,0
27669,InsideSoCal PIX,2493388230,6.32E+17,6.32E+17,350,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-118.24368,34.05223,8/14/2015,15:37:43,FALSE,0
27670,Sarah Batcha,1588776565,6.32E+17,6.32E+17,1132,RT @SGVTribune: #Photos: #CabinFire in the Angeles National Forest above #Azusa http://t.co/2Mjzg1kWSX #wildfire #fire #wildfires http://t.ÔÇª,-117.59311,34.1064,8/14/2015,15:37:43,FALSE,0
27677,Lt. Mike Bertelsen,2202691580,6.32E+17,6.32E+17,210,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-117.90756,34.13362,8/14/2015,15:35:09,FALSE,0
27692,John Lloyd,1499831712,6.32E+17,6.32E+17,588,"RT @JimDalrympleII: Pretty dramatic footage of a wildfire above Glendora, CA (which happens to be where I grew up) http://t.co/NmD2CRUqtJ hÔÇª",-117.90728,33.70363,8/14/2015,15:32:10,FALSE,0
27693,John Sullivan,206363288,6.32E+17,6.32E+17,1488,RT @tnr: America's wildfire crisis: http://t.co/v4DgqBa5VY http://t.co/QRtjjzkEeQ,-118.24368,34.05223,8/14/2015,15:31:58,FALSE,0
27711,Priscila,2937796283,6.32E+17,6.32E+17,17860,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * 88: http://t.co/WJ1C6gYyHE http://t.co/bNyorunWZq",-119.77237,36.74773,8/14/2015,15:25:12,FALSE,0
27713,Mike Bates,1195427864,6.32E+17,6.32E+17,414,RT @Info_CIIMT1: CLOSURE NOTICE:   The Rough Fire has crossed the boundary from the Sierra National Forest onto the Sequoia NationaÔÇª http:/ÔÇª,-117.77617,33.67691,8/14/2015,15:24:54,FALSE,0
27726,Kaylee,1662020425,6.32E+17,6.32E+17,13834,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * 88: http://t.co/WJ1C6gYyHE http://t.co/bNyorunWZq",-122.03218,37.323,8/14/2015,15:24:12,FALSE,0
27752,MamicV,2593951230,6.32E+17,6.32E+17,24036,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * 88: http://t.co/WJ1C6gYyHE http://t.co/bNyorunWZq",-118.24368,34.05223,8/14/2015,15:24:08,FALSE,0
27756,katherine goodman,2411750658,6.32E+17,6.32E+17,23976,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * 88: http://t.co/WJ1C6gYyHE http://t.co/bNyorunWZq",-118.24368,34.05223,8/14/2015,15:24:08,FALSE,0
27760,Emily,1638049705,6.32E+17,6.32E+17,15646,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * 88: http://t.co/WJ1C6gYyHE http://t.co/bNyorunWZq",-118.24368,34.05223,8/14/2015,15:24:08,FALSE,0
27765,Courtney,2601288396,6.32E+17,6.32E+17,2331,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * 88: http://t.co/WJ1C6gYyHE http://t.co/bNyorunWZq",-117.15726,32.71533,8/14/2015,15:24:07,FALSE,0
27770,LYDIA,2806154434,6.32E+17,6.32E+17,27233,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * 88: http://t.co/WJ1C6gYyHE http://t.co/bNyorunWZq",-118.24368,34.05223,8/14/2015,15:24:06,FALSE,0
27808,SCAQMD Meteorology,33018152,6.32E+17,6.32E+17,188,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-117.90728,33.70363,8/14/2015,15:13:06,FALSE,0
27819,Liz,385244832,6.32E+17,6.32E+17,590,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-117.90756,34.13362,8/14/2015,15:08:03,FALSE,0
27820,Sgt. Brink,942098814,6.32E+17,6.32E+17,4027,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.24368,34.05223,8/14/2015,15:07:55,FALSE,0
27821,monica quezada,797497100,6.32E+17,6.32E+17,1071,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.24368,34.05223,8/14/2015,15:07:39,FALSE,0
27823,Hilary Jones,1925368770,6.32E+17,6.32E+17,590,RT @natachaitzel: Just saw the flames from the wildfire that started at camp Pendleton today. Scary stuff. Already 1500 acres. #camppendletÔÇª,-118.24368,34.05223,8/14/2015,15:05:48,FALSE,0
27827,KNX 1070 NEWSRADIO,18149465,6.32E+17,6.32E+17,31898,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.24368,34.05223,8/14/2015,15:04:18,FALSE,0
27828,Trixy Wh,23153001,6.32E+17,6.32E+17,2071,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.32674,34.09834,8/14/2015,15:03:53,FALSE,0
27829,Tom Le Veque,86988848,6.32E+17,6.32E+17,4057,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.03534,34.13973,8/14/2015,15:03:49,FALSE,0
27830,LA County Sheriff's,46470122,6.32E+17,6.32E+17,40783,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.26102,34.19801,8/14/2015,15:03:29,FALSE,0
27833,Jared Pugh,320998613,6.32E+17,6.32E+17,507,RT @KPCC: #CabinFire: Wildfire threatening structures in #Azusa. Watch live video: http://t.co/S73UnouA3O http://t.co/Ju8qfSvPRe,-118.18923,33.76696,8/14/2015,15:02:18,FALSE,0
27834,CBS Los Angeles,24928809,6.32E+17,6.32E+17,89532,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.24368,34.05223,8/14/2015,15:02:11,FALSE,0
27841,GlendoraPD,271723158,6.32E+17,6.32E+17,9084,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-117.86534,34.13612,8/14/2015,15:01:14,FALSE,0
27852,benjamin mendez,172091609,6.32E+17,6.32E+17,280,RT @R5_Fire_News: &gt;&gt;&lt;&lt; New Wildfire &gt;&gt;&lt;&lt; Cabin Fire @Angeles_NF San Gabriel Mtns https://t.co/44jB8kSLLs #CabinFire,-117.56644,33.87529,8/14/2015,14:58:48,FALSE,0
27856,Brian Oatman,36607271,6.32E+17,6.32E+17,109,RT @ucanr: #Prepare your home and family for #wildfires with these #free downloads and helpful links http://t.co/WO3gUaS9rX http://t.co/DwOÔÇª,-121.74052,38.54491,8/14/2015,14:56:18,FALSE,0
27857,Prepare Del Norte,1716017828,6.32E+17,6.32E+17,127,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-123.95781,41.74496,8/14/2015,14:56:03,FALSE,0
27859,Slenderella Newman,2973868524,6.32E+17,6.32E+17,53,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-121.32995,38.70824,8/14/2015,14:55:42,FALSE,0
27865,Randy Mortensen,2850494401,6.32E+17,6.32E+17,108,RT @NWSSacramento: Wondering about wildfire smoke over Norcal? Here are @AIRNow projections of smoke and air quality for today. #cawx http:ÔÇª,-120.99688,37.6391,8/14/2015,14:52:12,FALSE,0
27906,djB_MonEy,103247646,6.32E+17,6.32E+17,1961,RT @R5_Fire_News: &gt;&gt;&lt;&lt; New Wildfire &gt;&gt;&lt;&lt; Cabin Fire @Angeles_NF San Gabriel Mtns https://t.co/44jB8kSLLs #CabinFire,-117.85311,33.78779,8/14/2015,14:35:13,FALSE,0
27910,Juliana Inman,331918374,6.32E+17,6.32E+17,530,"RT @BillDoddCA: Update on #JerusalemFire: 24,555 acres burned in Lake and Napa Counties- 52% contained. Evacuation Centers:... http://t.co/ÔÇª",-122.28553,38.29714,8/14/2015,14:32:32,FALSE,0
27922,San Diego L145,309921951,6.32E+17,6.32E+17,476,RT @R5_Fire_News: &gt;&gt;&lt;&lt; New Wildfire &gt;&gt;&lt;&lt; Cabin Fire @Angeles_NF San Gabriel Mtns https://t.co/44jB8kSLLs #CabinFire,-117.15726,32.71533,8/14/2015,14:28:34,FALSE,0
27960,Sonoma Valley Sun,39028324,6.32E+17,6.32E+17,883,"RT @BillDoddCA: Update on #JerusalemFire: 24,555 acres burned in Lake and Napa Counties- 52% contained. Evacuation Centers:... http://t.co/ÔÇª",-122.45804,38.29186,8/14/2015,14:19:08,FALSE,0
27962,SCAQMD Meteorology,33018152,6.32E+17,6.32E+17,188,RT @R5_Fire_News: &gt;&gt;&lt;&lt; New Wildfire &gt;&gt;&lt;&lt; Cabin Fire @Angeles_NF San Gabriel Mtns https://t.co/44jB8kSLLs #CabinFire,-117.90728,33.70363,8/14/2015,14:19:03,FALSE,0
27968,Monica Paredes,22561788,6.32E+17,6.32E+17,101,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-117.84589,34.10306,8/14/2015,14:14:36,FALSE,0
28003,dejah,3102222326,6.32E+17,6.32E+17,231,RT @NikkiDonkle: Someone report these kids.  Spread this shit like a wildfire. http://t.co/sXeag8wghq,-117.21753,33.55003,8/14/2015,13:57:37,FALSE,0
28023,David Yerion,14790047,6.32E+17,6.32E+17,93,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-121.66082,40.88238,8/14/2015,13:48:31,FALSE,0
28053,Merced,1315464918,6.32E+17,6.32E+17,995,RT @EdJoyce: #FlashbackFriday  Changes In #Wildfire Risk Due to #ClimateChange:  http://t.co/gdhwhcAftJ http://t.co/5gYBlHsn6b,-120.48297,37.30216,8/14/2015,13:34:54,FALSE,0
28067,ab LASD,1009109557,6.32E+17,6.32E+17,68,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.26102,34.19801,8/14/2015,13:27:49,FALSE,0
28219,jack jordan,44537636,6.32E+17,6.32E+17,1884,RT @JodyField: Firefighters contain half of wildfire near California wine region http://t.co/UuGuR4Jjnb #News,-118.24368,34.05223,8/14/2015,12:03:56,FALSE,0
28222,Annette Duran,502994590,6.32E+17,6.32E+17,984,RT @AzusaPD: ROAD CLOSURE/FIRE INFO: Highway 39 is closed due to a fire north of Azusa. Visit http://t.co/mF4HSclf4V #CabinFire http://t.coÔÇª,-118.24368,34.05223,8/14/2015,12:03:33,FALSE,0
28228,Roberto Morales,2688399643,6.32E+17,6.32E+17,76,RT @captainazzeater: I'm glad im a virgin. Stds are spreading like wildfire nowadays,-118.14452,34.14778,8/14/2015,12:01:50,FALSE,0
28240,Craig Rose,18311972,6.32E+17,6.32E+17,1027,"RT @MediaSpaceLDN: Terra flamma: @stuartpalley's long-exposure photographs of California wildfires, via @Colossal http://t.co/AACiFmi5PU htÔÇª",-122.56331,38.06659,8/14/2015,11:58:02,FALSE,0
28245,JoAnne,128037882,6.32E+17,6.32E+17,172,RT @thenorthend: #photooftheday #SodaFire from Lake Lowell by Frank Sorger #Idaho #Wildfire http://t.co/vCsqWN5Q2K,-122.56164,37.97465,8/14/2015,11:52:54,FALSE,0
28251,Carlos Aguirre,1627091725,6.32E+17,6.32E+17,366,RT @postgreen: The U.S. is now at wildfire preparedness level 5 - the highest there is http://t.co/L2aZZnMej1 http://t.co/oAgqRJPYbN,-118.24368,34.05223,8/14/2015,11:48:57,FALSE,0
28255,UCCE Sonoma County,1209379410,6.32E+17,6.32E+17,430,RT @ucanr: #Prepare your home and family for #wildfires with these #free downloads and helpful links http://t.co/WO3gUaS9rX http://t.co/DwOÔÇª,-121.05297,35.54053,8/14/2015,11:47:32,FALSE,0
28324,Cal OES,29467516,6.32E+17,6.32E+17,22399,RT @fema: Here's a few highlights from our week of wildfire photos on Instagram - see more at https://t.co/UDyfztzWBX http://t.co/zWzSjVWwEM,-121.4944,38.58157,8/14/2015,11:18:13,FALSE,0
28337,Carnegie Mellon DMI,171625925,6.32E+17,6.32E+17,684,RT @ucanr: Starting at 11 am PT @UCfirecenter Scott Stephens discusses #wildfire on @scifri @KQED http://t.co/WYKw13T6fu,-122.04,37.37,8/14/2015,11:12:22,FALSE,0
28352,Robert Sanders,16928926,6.32E+17,6.32E+17,697,RT @sci4sarah: Tune in at 11 a.m. PT as @UCBerkeley fire expert Scott Stephens talks #wildfire with @iraflatow on @KQED http://t.co/UShs42lÔÇª,-122.27275,37.87159,8/14/2015,11:04:26,FALSE,0
28359,Ag&Natural Resources,14957366,6.32E+17,6.32E+17,3936,"RT @IEPBerkeley: Today 11 am PT, @UCfirecenter Scott Stephens discusses #wildfire with @iraflatow on @kqed http://t.co/bUy3BQAZsV http://t.ÔÇª",-122.2708,37.80437,8/14/2015,11:00:29,FALSE,0
28360,UC Berkeley,176932593,6.32E+17,6.32E+17,59837,RT @sci4sarah: Tune in at 11 a.m. PT as @UCBerkeley fire expert Scott Stephens talks #wildfire with @iraflatow on @KQED http://t.co/UShs42lÔÇª,-122.27275,37.87159,8/14/2015,11:00:03,FALSE,0
28364,Caltrans District 4,312237673,6.32E+17,6.32E+17,5599,RT @NWSSacramento: Wondering about wildfire smoke over Norcal? Here are @AIRNow projections of smoke and air quality for today. #cawx http:ÔÇª,-122.2708,37.80437,8/14/2015,10:58:21,FALSE,0
28371,UC Center for Fire,2498932848,6.32E+17,6.32E+17,230,RT @UCANRpam: Today 11 am PT @ucanr @UCfirecenter Scott Stephens discusses #wildfire on @scifri @kqed http://t.co/o5PhD17aqq ÔÇª,-122.27275,37.87159,8/14/2015,10:55:10,FALSE,0
28377,Lindsay Housaman,1268062970,6.32E+17,6.32E+17,646,"RT @ShastaTrinityNF: Due to an increase in fire behavior, WILDWOOD has been upgraded to MANDATORY evacuation status effective at noon todayÔÇª",-124.16367,40.80207,8/14/2015,10:52:46,FALSE,0
28385,ACWA,37050475,6.32E+17,6.32E+17,6799,RT @CAsWatershed: ICYMI: Will El Ni??o really bring relief for CaliforniaÔÇÖs water supply? #ElNino http://t.co/YbdQ7kXhjq http://t.co/claPb6oÔÇª,-121.4944,38.58157,8/14/2015,10:50:19,FALSE,0
28398,PrepareYourself.ca,1074561985,6.32E+17,6.32E+17,237,RT @PreparedBC: It's wildfire season! Follow @BCGovFireInfo &amp; @EmergencyInfoBC for news on #BC fire activity &amp; evac alerts/orders. #TravelsÔÇª,-117.90728,33.70363,8/14/2015,10:41:52,FALSE,0
28400,Jo Ann Aiello,36443647,6.32E+17,6.32E+17,42,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-121.4944,38.58157,8/14/2015,10:41:38,FALSE,0
28411,Escape_MC_USA,587210344,6.32E+17,6.32E+17,291,RT @fema: Here's a few highlights from our week of wildfire photos on Instagram - see more at https://t.co/UDyfztzWBX http://t.co/zWzSjVWwEM,-118.30897,34.18084,8/14/2015,10:35:04,FALSE,0
28425,Riverside Airport,562433732,6.32E+17,6.32E+17,1368,RT @fema: Here's a few highlights from our week of wildfire photos on Instagram - see more at https://t.co/UDyfztzWBX http://t.co/zWzSjVWwEM,-117.39616,33.95335,8/14/2015,10:27:36,FALSE,0
28431,SSF Fire Department,1428787946,6.32E+17,6.32E+17,869,RT @fema: Here's a few highlights from our week of wildfire photos on Instagram - see more at https://t.co/UDyfztzWBX http://t.co/zWzSjVWwEM,-122.40775,37.65466,8/14/2015,10:23:06,FALSE,0
28433,ChasEddie,15213197,6.32E+17,6.32E+17,267,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-122.2708,37.80437,8/14/2015,10:22:52,FALSE,0
28518,Michael Carl,263786956,6.32E+17,6.32E+17,537,"RT @MediaSpaceLDN: Terra flamma: @stuartpalley's long-exposure photographs of California wildfires, via @Colossal http://t.co/AACiFmi5PU htÔÇª",-122.42859,37.46355,8/14/2015,9:53:56,FALSE,0
28527,California Ag,247523976,6.32E+17,6.32E+17,2010,"RT @ucanr: Today 11 am PT, @UCfirecenter Scott Stephens discusses #wildfire with @iraflatow on @kqed http://t.co/59cKF0rQag https://t.co/F7ÔÇª",-121.74052,38.54491,8/14/2015,9:43:44,FALSE,0
28530,Roadharrier,1613374502,6.32E+17,6.32E+17,213,RT @planetepics: Wildfire In Colorado By Tony Rayl http://t.co/ew2dceP3ct,-118.61203,34.40694,8/14/2015,9:43:22,FALSE,0
28532,swellyn,18560680,6.32E+17,6.32E+17,8291,"RT @MediaSpaceLDN: Terra flamma: @stuartpalley's long-exposure photographs of California wildfires, via @Colossal http://t.co/AACiFmi5PU htÔÇª",-121.4944,38.58157,8/14/2015,9:41:22,FALSE,0
28534,jillian johnson,45596436,6.32E+17,6.32E+17,2296,"RT @EricHolthaus: When it comes to fighting this year's raging wildfires, the resources of the United States are officially maxed out: httpÔÇª",-119.69819,34.42083,8/14/2015,9:40:02,FALSE,0
28538,YubaNet,17238060,6.32E+17,6.32E+17,2938,"RT @MediaSpaceLDN: Terra flamma: @stuartpalley's long-exposure photographs of California wildfires, via @Colossal http://t.co/AACiFmi5PU htÔÇª",-121.01779,39.26173,8/14/2015,9:36:13,FALSE,0
